#Sample ID	Env	SourceSink	Study
1.A4-18216-11B	sample	sink	9
1.A3-18216-11	sample	sink	9
1.A2-18216-10	sample	sink	9
1.A1-18216-9	sample	sink	9
1.A10-25216-16	sample	sink	10
1.A12-25216-19	sample	sink	10
1.A5-25216-12	sample	sink	10
1.A6-25216-9	sample	sink	10
1.A7-25216-11B	sample	sink	10
1.A8-25216-13	sample	sink	10
1.A9-25216-14	sample	sink	10
1.B1-25216-20	sample	sink	10
1.B2-25216-20B	sample	sink	10
1.B3-25216-21	sample	sink	10
1.B4-25216-22	sample	sink	10
1.B5-25216-23	sample	sink	10
1.B6-25216-24	sample	sink	10
1.B7-25216-24B	sample	sink	10
5.H7-25216-17C3	sample	sink	10
1.B9-10316-9	sample	sink	12
1.B8-10316-12	sample	sink	12
1.B12-10316-11B	sample	sink	12
1.B11-10316-11	sample	sink	12
1.B10-10316-10	sample	sink	12
1.C4-10316-16	sample	sink	12
1.C3-10316-29	sample	sink	12
1.C2-10316-14	sample	sink	12
1.C1-10316-13	sample	sink	12
1.C8-10316-20	sample	sink	12
1.C7-10316-19	sample	sink	12
1.C6-10316-18	sample	sink	12
1.C5-10316-17	sample	sink	12
1.D2-10316-24B	sample	sink	12
1.D1-10316-24	sample	sink	12
1.C9-10316-21	sample	sink	12
1.C12-10316-23	sample	sink	12
1.C11-10316-22	sample	sink	12
1.D7-14416-11B	sample	sink	17
1.D6-14416-11	sample	sink	17
1.D5-14416-10	sample	sink	17
1.D4-14416-9	sample	sink	17
1.D3-14416-12	sample	sink	17
1.D9-14416-14	sample	sink	17
1.D8-14416-13	sample	sink	17
1.D12-14416-16B	sample	sink	17
1.D11-14416-16	sample	sink	17
1.D10-14416-29	sample	sink	17
1.E5-14416-20B	sample	sink	17
1.E4-14416-20	sample	sink	17
1.E3-14416-19	sample	sink	17
1.E2-14416-18	sample	sink	17
1.E1-14416-30	sample	sink	17
1.E8-14416-23	sample	sink	17
1.E7-14416-22	sample	sink	17
1.E6-14416-21	sample	sink	17
1.E10-14416-24B	sample	sink	17
1.E11-19516-12	sample	sink	22
1.E12-19516-9	sample	sink	22
1.F1-19516-10	sample	sink	22
1.F10-19516-31	sample	sink	22
1.F11-19516-19	sample	sink	22
1.F12-19516-20	sample	sink	22
1.F2-19516-11	sample	sink	22
1.F3-19516-33	sample	sink	22
1.F4-19516-13	sample	sink	22
1.F5-19516-14	sample	sink	22
1.F6-19516-29	sample	sink	22
1.F7-19516-16	sample	sink	22
1.F8-19516-34	sample	sink	22
1.F9-19516-30	sample	sink	22
1.G1-19516-32	sample	sink	22
1.G2-19516-21	sample	sink	22
1.G3-19516-23	sample	sink	22
1.G4-19516-36	sample	sink	22
1.G5-19516-35	sample	sink	22
1.G9-23616-AA	sample	sink	27
1.G7-23616-9	sample	sink	27
1.G6-23616-12	sample	sink	27
1.G10-23616-33	sample	sink	27
1.H3-23616-34	sample	sink	27
1.H2-23616-16	sample	sink	27
1.H1-23616-29	sample	sink	27
1.G12-23616-14	sample	sink	27
1.G11-23616-13	sample	sink	27
1.H8-23616-32	sample	sink	27
1.H7-23616-20	sample	sink	27
1.H6-23616-19	sample	sink	27
1.H5-23616-31	sample	sink	27
1.H4-23616-30	sample	sink	27
2.A3-23616-35	sample	sink	27
2.A2-23616-36	sample	sink	27
1.H9-23616-21	sample	sink	27
1.H11-23616-23	sample	sink	27
